News Data,Actual_Entities
"From: gt7122b@prism.gatech.edu (boundary)
Subject: Re: Certainty and Arrogance
Organization: Georgia Institute of Technology
Lines: 54

A reply to a post by kilroy@gboro.rowan.edu (aka Nancy's Sweetheart): 

?Human brains are infested with sin, and they can only be trusted
?in very limited circumstances.

I would beg to differ with you here.  The properly-formed conscience can
be trusted virtually ALL the time.  I am not so sure, though, about something
so materialistic as the human brain.  Does that mass of tissue possess
anything trustworthy?  Your observation would probably be valid if we were
discussing the ""mind"" of an animal, but the human being is only half animal,
as it were; and half spiritual. 

?At the moment he stops speaking, and people start interpreting, the
?possibility of error appears.  Did he mean that literally or not?  We do
?not have any record that he elaborated on the words.  Was he thinking of
?Tran- or Con- substatiation?   He didn't say.  We interpret this passage
?using our brains; we think and reason and draw conclusions.  But we know
?that our brains are not perfect: our thinking often leads us wrong.  (This
?is something that most of us have direct experience of.  8-)

Now you have hit on the purpose of the Church.  It is by necessity the
infallible interpreter of divine revelation.  Without the Church,          
Christianity would be nothing more than a bunch of little divisive sects.
 
?Unless you are infallible, there are very few things you can be certain
?of.  To the extent that doctrines rely on fallible human thinking, they
?cannot be certain.

This argument of yours regarding the certainty of an observation or a
conclusion is not necessarily substantiated by experience.  It reminds me
of the theoretical physicist who said that you can never be certain of
a measurment because the sensor interferes with the field you are trying
to measure.  Now, the experimental physicist will reply that although the
measurement can never be made with absolute certainty, he is able to
determine the certainty with which the measurement can be made, and this
knowledge is often sufficient to render the measurement useful enough
to allow evidence of the true condition of the field under observation.
Therefore, although our minds are finite and susceptible to error, our
competence in arriving at inductive insights gives confidence in our
ability to distinguish what is true from what is not true, even in areas
not subject to the experimental method. 

?Darren F Provine / kilroy@gboro.rowan.edu
?""If any substantial number of  [ talk.religion.misc ]  readers read some
? Wittgenstein, 60% of the postings would disappear.  (If they *understood*
? some Wittgenstein, 98% would disappear. :-))"" -- Michael L Siemon

This quote seems a little arrogant, don't you think?
 
-- 
boundary

no teneis que pensar que yo haya venido a traer la paz a la tierra; no he
venido a traer la paz, sino la guerra (Mateo 10:34, Vulgata Latina) 
","{'ORG': ['wittgenstein', 'georgia institute technology', 'vulgata latina', 'teneis que'], 'PERSON': ['venido traer la paz', 'nancy', 'michael l', 'darren f provine', 'yo haya venido', 'traer la paz la'], 'NORP': ['christianity']}"
"From: tarl@sw.stratus.com (Tarl Neustaedter)
Subject: Re: Krillean Photography
Organization: Stratus Computer, Inc.
Lines: 14
Distribution: world
NNTP-Posting-Host: coyoacan.sw.stratus.com

In article <1993Apr19.205615.1013@unlv.edu>, todamhyp@charles.unlv.edu (Brian M. Huey) writes:
> I think that's the correct spelling..

The proper spelling is Kirlian. It was an effect discoverd by
S. Kirlian, a soviet film developer in 1939.

As I recall, the coronas visible are ascribed to static discharges
and chemical reactions between the organic material and the silver
halides in the films.

-- 
         Tarl Neustaedter       Stratus Computer
       	 tarl@sw.stratus.com    Marlboro, Mass.
Disclaimer: My employer is not responsible for my opinions.
","{'GPE': ['tarl'], 'ORG': ['marlboro', 'nntp', 'subject krillean photography organization stratus computer inc .'], 'PERSON': ['tarl', 'discoverd s. kirlian', 'brian m. huey'], 'NORP': ['soviet']}"
"Subject: Re: Looking for Electronics Dept Info in Austrailia
From: MATGBB@LURE.LATROBE.EDU.AU (BYRNES,Graham)
Organization: La Trobe University
In-Reply-To: hjkim@hyowon.pusan.ac.kr's message of Mon, 19 Apr 93 00:38:00 GMT
X-News-Reader: VMS NEWS 1.24
Lines: 20

In <1993Apr19.003800.18288@worak.kaist.ac.kr> hjkim@hyowon.pusan.ac.kr writes:

> Hi Netters!
> 
> I am looking for the list of universities in Austrailia, which has electronics department. 
> I am considering to spend a year for research in Austrailia about communication area.ýé I am interested in Mobile communication areas and spread spectrum communications etc. 
> But I don't have any information about Austrailian Universities.
> Can anybody recommend a good university in coûßmmunic÷³ation area?
> Any comments will be welcomed!
> 
> Bye.
> 
> Jaehyung Kim
> 
Well, I honestly don't know if they are good, bad or indifferent, but there
is an electronics dept here at La Trobe:
La Trobe University, Bundoora VIC 3083 Australia
Fax +613 471 0524
Chairman is Prof Ian White. Sorry, don't have an email address.
Graham B
","{'ORG': ['byrnes graham organization', 'universities austrailia electronics department', 'la trobe university', 'bundoora vic australia fax'], 'PERSON': ['jaehyung kim', 'graham', 'la trobe la trobe', 'mon apr gmt x', 'ian white'], 'DATE': ['year'], 'NORP': ['austrailian']}"
"From: wlieftin@cs.vu.nl (Liefting W)
Subject: Re: Why is my mouse so JUMPY? (MS MOUSE)
Organization: Fac. Wiskunde & Informatica, VU, Amsterdam
Lines: 20

ecktons@ucs.byu.edu (Sean Eckton) writes:

>I have a Microsoft Serial Mouse and am using mouse.com 8.00 (was using 8.20 
>I think, but switched to 8.00 to see if it was any better).  Vertical motion 
>is nice and smooth, but horizontal motion is so bad I sometimes can't click 
>on something because my mouse jumps around.  I can be moving the mouse to 
>the right with relatively uniform motion and the mouse will move smoothly 
>for a bit, then jump to the right, then move smoothly for a bit then jump 
>again (maybe this time to the left about .5 inch!).  This is crazy!  I have 
>never had so much trouble with a mouse before.  Anyone have any solutions?  

>Does Microsoft think they are what everyone should be? <- just venting steam!

I think I have the same problem. I think it is caused by the rubber ball
in the mouse, which doesn't roll so smooth. The detectors in the mouse
notice this and whoops, I hit a mine (using minesweeper :-) ).

I think the solution will be buying a new mouse, and/or using a mouse pad.

Wouter.
","{'ORG': ['wiskunde', 'fac', 'microsoft serial mouse mouse.com .'], 'GPE': ['amsterdam', 'informatica'], 'PERSON': ['sean eckton']}"
"From: hallam@dscomsa.desy.de (Phill Hallam-Baker)
Subject: Re: Top Ten Comments Overheard in the Secret Service Lounge
Lines: 36
Reply-To: hallam@zeus02.desy.de
Organization: DESYDeutsches Elektronen Synchrotron, Experiment ZEUS bei HERA


In article <1phgakINN9pb@apache.dtcc.edu>, bob@hobbes.dtcc.edu (Bob Rahe) writes:

|>In article <1993Apr2.093952.1149@colorado.edu> ajteel@dendrite.cs.Colorado.EDU (A.J. Teel) writes:
|>
|>>	Ed, they are losing their humor. Please take a break until they
|>>get funny again (?), if that is even possible. I liked a few of these,
|>>but that list is not even sarcastic, just insulting and definitely not
|>>one of your best. I look forward to some better lists after a sabatical?
|>>ajteel@dendrite.cs.Colorado.EDU
|>
|>  No, they must be working, they are getting lots of these 'complaints'
|>that they are not funny....  Keep 'em coming, it they weren't funny or
|>bothering them they'd just ignore them....   

If a six year old child does a funny trick and you say well done he will
do it again and it may be funny. Then they may repeat it over and over
again bu you still have to pretend its funny even though it isn't any
more. Once they are older than six you expect them to realise that doing
the same thing over and over again isn't funny any more.

Basicaly Ed fails to be amusing because he is merely crass. He does not
make jokes that have any political content beyond attempting to ridicule
their target. Calling someone Slick Willie is not funny even if you put
on a red nose while you say it, it was a good debating point used on the
spur of the moment 12 months ago but now its use merely demonstrates that the
user couldn't think of anything original to say.


In the UK there is a tradition of old retired Colnels who bore the dinner
guests rigid with their descriptions of old campagns. Ed is clearly one
of this type of people who fails to see when a joke is spent.



Phill Hallam-Baker
","{'PERSON': ['bob rahe', 'phill hallam', 'basicaly ed', 'zeus bei', 'colnels'], 'DATE': ['year old', 'months ago'], 'ORG': ['uk tradition old']}"
"From: dreitman@oregon.uoregon.edu (Daniel R. Reitman, Attorney to Be)
Subject: Re: ""Winning"" Tax Case!
Article-I.D.: oregon.5APR199316063313
Distribution: world
Organization: University of Oregon
Lines: 37
NNTP-Posting-Host: oregon.uoregon.edu
News-Software: VAX/VMS VNEWS 1.41

In article <765445d3219144t87@infoserv.com>,
 jamesdon@infoserv.com (James A. Donald) writes...
>The tax protesters are legally correct, but they are put in jail anyway.

Hello?  What the Sloan decision means is that the tax protestors 
were wrong.

>The weakness of the governments legal position is shown by the fact that when
>someone protesting tax or gun laws on legal grounds gets a federal jury trial
>(very rare) the feds blatantly stack the jury, with the same old faces turning
>up time after time.

Demonstrate, please!  The rules of procedure make this very 
unlikely.

>However Teel should have mentioned that though his advice is legally sound, if
>you follow it you will probably wind up in jail.

FOR DISCUSSION PURPOSES ONLY

Which makes it legally unsound.  If I were representing Mr. Teel, 
I'd try a procedural approach if I could find one, or recommend 
he plea-bargain.  He's setting himself up to be in hot water.

						Daniel Reitman

HOW NOT TO WRITE A DEED

One case involved the construction of a conveyance to grantees ""jointly, as 
tenants in common, with equal rights and interest in said land, and to the 
survivor thereof, in fee simple. . . . To Have and to Hold the same unto the 
said parties hereto, equally, jointly, as tenants in common, with equal rights 
and interest for the period or term of their lives, and to the survivor thereof 
at the death of the other.""

The court held that the survivorship provision indicated an intent to create a 
joint tenancy.  Germain v. Delaine, 294 Ala. 443, 318 So.2d 681 (1975).
","{'PERSON': ['germain v. delaine ala . so.2d', 'daniel r. reitman', 'hello sloan', 'daniel reitman', 'james a. donald'], 'GPE': ['oregon'], 'ORG': ['nntp']}"
"From: Borut.B.Lavrencic@ijs.si
Subject: Re: Cryptology in the world
Reply-To: Borut.B.Lavrencic@ijs.si
Organization: J. Stefan Institute, Lj, Slovenia
Lines: 25

In article <1993Apr21.031524.11080@news.weeg.uiowa.edu>, 
holthaus@news.weeg.uiowa.edu (James R. Holthaus) writes:

> What is the status of cruptology for private citizens throughout the
> world? or, more clearly, is there a listing of countries and their
> policies on citizens encrypting electronic data?  
> 
> I'm curious how the Europeans handle this, for instance.
> -- 

Good question. I also wanted to find out and I did a while ago.

In our former communist times such activity (i.e. sending crypto emails)
would be prevented sooner ot later, law or no law. But now there is no law 
against it. So we are free to use it. We now have an EC conformant law for 
protection and registration of personal files. You must remember that the 
situation in small countries is vastly different from the big ones.
-- 
Borut B. Lavrencic, D.Sc.     | X.400   :C=si;A=mail;P=ac;O=ijs;S=lavrencic
J. Stefan Institute           | Internet:Borut.B.Lavrencic@ijs.si
University of Ljubljana,      | Phone   :+ 386 1 159 199
SI-61111 Ljubljana, Slovenia  |	    PGP Public Key available on request

DOLGO SMOIS KALIS OVRAZ NIKEI NJIHK OCNOO DKRIL IVSEB IPIKA

","{'PERSON': ['lavrencic j. stefan', 'si ljubljana', 'borut b. lavrencic d.sc', 'dkril ivseb', 'j. stefan', 'ipika', 'x. c si mail p ac', 'james r. holthaus'], 'ORG': ['institute internet university', 'ijs', 'pgp', 'ec', 'dolgo smois kalis ovraz nikei njihk', 'institute lj slovenia'], 'NORP': ['europeans', 'communist'], 'GPE': ['slovenia']}"
"From: hayesj@rintintin.Colorado.EDU (HAYES JAMES MICHAEL JR)
Subject: ?Order of files written when exitting windows?
Nntp-Posting-Host: rintintin.colorado.edu
Organization: University of Colorado, Boulder
Lines: 22


Trying to pin point a hardware problem with my disk, Maxtor
7213AT.  Group files get corrupted on a regular basis.
Only happens on this drive, D had only one corrupt file
in over a year and it was under the control of winword on C.
32-bit disk access and smartdrive are off.  Since installation
of dblspace problem has turned from an annoyance to a reason for
murder.

Since the most frequent files corrupted are the *.grp files,
are these the last thing written to when exitting Windows?

Also, are there any pd/shareware utilities available that do
a more thorough job than dos 6, NDD 4.5, etc?  DOS 6 and 
Win 3.1 compatable.

Thanks
-- 
  Mike Hayes             |""Knowledge is good.""  - Faber College Motto
  WWW                    |""Knowledge and Thoroughness"" -Rensselear Poly Motto
  Unemployed Tech,       |""No, thank YOU!""  -Groucho Marx, 'A Day at the Races'
  Driven to banging my head against engineering physics for 4 years.
","{'PERSON': ['mike hayes', 'michael jr', 'hayes james', 'marx', 'winword c.'], 'ORG': ['7213at', 'nntp', 'thoroughness rensselear', 'ndd', 'faber college motto'], 'DATE': ['years', 'day']}"
"From: r4938585@joplin.biosci.arizona.edu (Doug Roberts)
Subject: Re: NL vs. AL?
Organization: University of Arizona, Biotechnology, Tucson
Lines: 2
NNTP-Posting-Host: joplin.biosci.arizona.edu
Keywords: Game length

Doug Roberts - Ken Hill for NL MVP!!
	       Let's go 'Spos
","{'PERSON': ['doug roberts ken hill', 'doug roberts'], 'ORG': ['al organization university arizona', 'nl', 'nntp'], 'GPE': ['tucson'], 'PRODUCT': ['joplin.biosci.arizona.edu']}"
"From: cbetz@radioman.cray.com (Charles Betz  {x66442 CF/ENG})
Subject: NHL team in Milwaukee
Lines: 24
Nntp-Posting-Host: radioman.cray.com
Organization: Cray Research, Inc.


After reading some of the reports of possible NHL moves to Milwaukee or that
Milwaukee should have an NHL team, I thought I'd pass along a story I heard
recently.  This is second hand, so I don't know how true it is, but I have
no reason to doubt it either.

Bradley Center in Milwaukee is home to the Milwaukee Admirals minor leauge
hockey team.  The owner of the Admirals (sorry, I can't remember his name)
either owns or at least shelled out the majority of the funds to build the
Bradley Center.

Supposedly he was approached by the NHL about an expansion franchise, but 
turned it down because he thought the franchise fee of $50 million was too
high.

Like I said, I don't know whether this story is true or just a rumor, but if
it's true, don't look for an NHL team in Milwaukee anytime soon.  The Admirals
aren't going to be forced out of the building and you won't see an NHL club
and a minor league club in the same building, especially since the NBA's
Milwaukee Bucks play there as well.

Charlie Betz
Cray Research, Inc.   Chippewa Falls, WI
cbetz@romulus.cray.com
","{'PERSON': ['chippewa', 'bradley', 'charlie betz', 'charles betz'], 'ORG': ['cray research inc', 'nntp', 'nhl', 'organization cray research inc .', 'leauge hockey', 'nba', 'bradley center'], 'GPE': ['milwaukee'], 'ORDINAL': ['second'], 'CARDINAL': ['million']}"
"Subject: ==> MS Windows Sound System, Text to Speach?
From: HADAM@bcsc02.gov.bc.ca
Organization: BC Systems Corporation
Nntp-Posting-Host: bcsc02.gov.bc.ca
Lines: 4

Hi all News Group users:
Does anyone know whether there is some software which will let one do
Text to Speach like the Sound Blaster does?
Hal Adam,  HADAM@bcsc02.gov.bc.ca
","{'ORG': ['nntp'], 'PERSON': ['hal adam']}"
"From: DPierce@world.std.com (Richard D Pierce)
Subject: Re: Some Recent Observations by Hubble
Keywords: HST, Pluto, Uranus
Organization: The World Public Access UNIX, Brookline, MA
Lines: 13

In article <15APR199316461058@kelvin.jpl.nasa.gov> baalke@kelvin.jpl.nasa.gov (Ron Baalke) writes:
>Here are some recent observations taken by the Hubble Space Telescope:
>
>     o Observations were made using the High Speed Photometer of the Planet
>       Uranus during an occultation by a faint star in Capricornus.
                                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
Wow! I knew Uranus is a long way off, but I didn't think it was THAT far away!

-- 
|                Dick Pierce                |
|    Loudspeaker and Software Consulting    |
| 17 Sartelle Street   Pepperell, MA  01463 |
|       (508) 433-9183 (Voice and FAX)      |
","{'PERSON': ['ron baalke', 'richard d pierce'], 'GPE': ['brookline', 'sartelle'], 'ORG': ['pepperell ma', 'ma']}"
