_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
24,2015-01-04 10:16:25+00:00,mv,Intersection,,MILK ST,KILBY ST,776467.93,2955563.66,42.3573564249695,-71.0549072698411
25,2015-01-04 14:50:47+00:00,mv,Intersection,,WESTVILLE ST,DITSON ST,774032.74,2935301.62,42.3017911759147,-71.0642997995842
26,2015-01-04 22:36:36+00:00,ped,Street,FRANKLIN ST,FERN ST,BRENTWOOD ST,755360.66,2956369.9,42.3598428062083,-71.1329820075096
27,2015-01-05 08:08:13+00:00,bike,Street,TERRACE ST,ALLEGHANY ST,CEDAR ST,764920.29,2945047.13,42.3287340904184,-71.0980520428192
28,2015-01-05 08:57:36+00:00,mv,Intersection,,WARREN ST,MARTIN LUTHER KING JR BLVD,769174.97,2941159.38,42.3179318525289,-71.0821505172383
29,2015-01-05 08:59:46+00:00,mv,Street,CENTRE ST,GAY HEAD ST,SUNNYSIDE ST,762889.15,2942785.49,42.322670537416,-71.1053984619122
30,2015-01-05 09:16:46+00:00,mv,Intersection,,EUSTIS ST,ALBANY ST,769884.41,2945444.64,42.3296812188032,-71.0794492752559
31,2015-01-05 12:00:18+00:00,bike,Street,DORCHESTER AVE,ADAMS ST,ADAMS ST,775335.45,2935310.1,42.3018262737595,-71.0597159522468
32,2015-01-05 12:33:36+00:00,ped,Street,RIVER ST,WOOD AVE,REDDY AVE,762357.08,2920715.78,42.2624689385452,-71.1085871102471
33,2015-01-05 18:33:40+00:00,mv,Street,SEAVER ST,HAROLD ST,WALNUT AVE,766096.84,2939316.64,42.3127175210763,-71.0938449471372
34,2015-01-05 20:38:11+00:00,mv,Intersection,,ASHMONT ST,NEWHALL ST,777526.74,2930779.61,42.2893328375138,-71.051472118046
35,2015-01-05 22:11:53+00:00,mv,Street,GARFIELD AVE,WOODGLEN RD,FARADAY ST,758898.88,2913629.57,42.2425293287532,-71.1207752921573
36,2015-01-06 12:55:55+00:00,mv,Other,,NULL,NULL,755468.43,2960783.86,42.3719552335983,-71.1325173172036
37,2015-01-06 13:37:02+00:00,mv,Intersection,,AMES ST,STRATTON ST,768786.97,2930931.83,42.2898721101492,-71.0837696654793
38,2015-01-06 15:49:26+00:00,mv,Intersection,,WASHINGTON ST,PETER PARLEY RD,763655.65,2938767.38,42.3114404658829,-71.1025991693072
39,2015-01-06 16:46:32+00:00,mv,Other,,NULL,NULL,777090.46,2942090.45,42.3203766142874,-71.0528653750671
40,2015-01-06 17:29:35+00:00,mv,Street,NORFOLK AVE,FRANKLIN CT,E COTTAGE ST,773417.63,2942612.48,42.3219146564695,-71.066325144542
41,2015-01-06 20:31:58+00:00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.3459447429852,-71.0398152754756
42,2015-01-06 21:37:48+00:00,mv,Intersection,,ASHMONT ST,NEPONSET AVE,778350.68,2931061.86,42.2900954177924,-71.0484214984998
43,2015-01-06 23:00:15+00:00,mv,Intersection,,PERKINS ST,JAMAICAWAY,759859.09,2942243.64,42.3210271850092,-71.1165775830022
44,2015-01-07 07:09:48+00:00,mv,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601036945007,-71.1175242131458
45,2015-01-07 07:46:19+00:00,mv,Other,,NULL,NULL,765523.26,2953038.24,42.3505761939549,-71.0954442307727
46,2015-01-07 08:22:13+00:00,mv,Street,GEORGE ST,HAMPDEN ST,MAGAZINE ST,771657.55,2944245.35,42.3262772606647,-71.0730256681819
47,2015-01-07 08:29:30+00:00,mv,Intersection,,BLAKE ST,RUSKINDALE RD,762828.03,2922809.6,42.2676618149555,-71.1059315144057
48,2015-01-07 08:38:39+00:00,mv,Intersection,,BEACON ST,PARK DR,762915.06,2951616.77,42.3467091767955,-71.1051172586018
49,2015-01-07 09:00:15+00:00,mv,Intersection,,WARREN ST,DECKARD ST,768869.16,2940232.63,42.3153929126476,-71.0832979755553
50,2015-01-07 09:01:26+00:00,mv,Street,LYON ST,DORCHESTER AVE,ADAMS ST,775277.23,2937034.15,42.3065147134447,-71.0596603669549
51,2015-01-07 09:12:54+00:00,mv,Street,WALNUT AVE,COBDEN ST,WESTMINSTER CT,766274.53,2940565.88,42.3164166198373,-71.0932384946301
52,2015-01-07 09:54:59+00:00,mv,Street,WESTERN AVE,SPEEDWAY AVE,CALLAHAN PL,754966.43,2957633.62,42.3633024735752,-71.1344202084801
53,2015-01-07 10:19:46+00:00,ped,Street,CONGRESS ST,DORCHESTER AVE,SLEEPER ST,777902.73,2953549.75,42.3514150336037,-71.0501009289128
54,2015-01-07 13:18:47+00:00,mv,Intersection,,PRENTISS ST,TREMONT ST,766377.05,2946618.9,42.3329501558606,-71.092399234367
55,2015-01-07 17:09:38+00:00,mv,Intersection,,MORTON ST,CANTERBURY ST,765391.17,2931998.92,42.2928450588169,-71.0963012549405
56,2015-01-07 17:41:57+00:00,mv,Intersection,,FAIRBANKS ST,FANEUIL ST,747285.37,2953633.66,42.3524276205084,-71.1629043347469
57,2015-01-07 17:47:14+00:00,ped,Street,HARVARD AVE,BRAINERD RD,DEAD END,756167.65,2952401.74,42.3490315470793,-71.1298819081028
58,2015-01-07 18:49:31+00:00,mv,Other,,NULL,NULL,757188.16,2955353.69,42.3570342071346,-71.126241306044
59,2015-01-08 09:05:13+00:00,mv,Intersection,,MORTON ST,CANTERBURY ST,765391.17,2931998.92,42.2928450588169,-71.0963012549405
60,2015-01-08 09:09:13+00:00,ped,Intersection,,DERNE ST,TEMPLE ST,774126.8,2956307.41,42.3594304853027,-71.0635547910775
61,2015-01-08 10:00:45+00:00,mv,Other,,NULL,NULL,777363.69,2941470.72,42.3186721156624,-71.05186712236
62,2015-01-08 12:27:12+00:00,mv,Street,PATTERSON WAY,OLD COLONY AVE,REV RICHARD A BURKE ST,777344.94,2946120.42,42.3312127575665,-71.0514909511522
63,2015-01-08 13:16:04+00:00,mv,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.2876880686948,-71.093869231729
64,2015-01-08 13:18:16+00:00,mv,Street,SARATOGA ST,NEPTUNE RD,BREMEN ST,784394.39,2964177.73,42.3807346561285,-71.0253087754117
65,2015-01-08 14:07:07+00:00,mv,Intersection,,RIDLON RD,GREENFIELD RD,762937.42,2923865.49,42.2705578703995,-71.1055093283799
66,2015-01-08 14:19:54+00:00,mv,Street,COLUMBIA RD,BRUNSWICK ST,DEVON ST,770844.78,2937406.17,42.3076060646728,-71.0760383443841
67,2015-01-08 14:52:30+00:00,mv,Intersection,,BEACON ST,PARK DR,762915.06,2951616.77,42.3467091767955,-71.1051172586018
68,2015-01-08 15:34:22+00:00,mv,Other,,NULL,NULL,778878.69,2933450.42,42.2966420675368,-71.0464231258188
69,2015-01-08 17:38:42+00:00,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.67,2955902.24,42.3589514292631,-71.1573794102857
70,2015-01-08 19:10:13+00:00,ped,Street,MASSACHUSETTS AVE,CLEARWAY ST,SAINT STEPHEN ST,768172.17,2951054.6,42.3448652646347,-71.0865503245463
71,2015-01-08 19:37:55+00:00,mv,Intersection,,ROSSMORE RD,STEDMAN ST,762508.15,2936290.37,42.3046580060763,-71.106883773235
72,2015-01-08 19:39:10+00:00,mv,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769926.56,2946332.93,42.3321181496861,-71.0792771952443
73,2015-01-09 07:58:03+00:00,mv,Intersection,,CUMMINS HWY,AMERICAN LEGION HWY,759869.24,2926956.71,42.2790787900519,-71.1167940038063
74,2015-01-09 09:31:08+00:00,mv,Street,RIVER ST,MEADOWBANK AVE,LEAHAVEN RD,769387.06,2924788.02,42.2713335959976,-71.0815217812367
75,2015-01-09 11:52:33+00:00,mv,Intersection,,WASHINGTON ST,HAYES RD,755725.45,2928285.11,42.2827740829945,-71.1320849392464
76,2015-01-09 12:28:25+00:00,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.82,2956796.27,42.3609645221658,-71.1176500302794
77,2015-01-09 13:00:21+00:00,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.82,2956796.27,42.3609645221658,-71.1176500302794
78,2015-01-09 13:01:12+00:00,mv,Street,RIVER ST,LITTLE RIVER ST,WACHUSETT ST,763744.65,2921692.97,42.2636172774218,-71.1025627067862
79,2015-01-09 13:37:17+00:00,mv,Other,,NULL,NULL,771636.62,2955495.87,42.357238198225,-71.07278318662
80,2015-01-09 14:17:25+00:00,mv,Intersection,,HYDE PARK AVE,CUMMINS HWY,759279.1,2927283.6,42.2799830547326,-71.118969288207
81,2015-01-09 15:31:11+00:00,mv,Intersection,,JERSEY ST,BOYLSTON ST,764893.09,2950849.4,42.3445781279039,-71.0978136390818
82,2015-01-09 16:57:14+00:00,mv,Intersection,,PARK DR,BUSWELL ST,762796.15,2951925.65,42.347558263185,-71.1055518392798
83,2015-01-10 01:07:08+00:00,mv,Street,SOUTH ST,BOYNTON ST,HALL ST,760462.52,2936435.87,42.3050857964789,-71.1146200466626
84,2015-01-10 04:08:02+00:00,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,777222.02,2942182.07,42.3214274912553,-71.0523811650364
85,2015-01-10 06:29:04+00:00,mv,Street,SEAVER ST,MAPLE ST,ELM HILL AVE,767377.64,2937358.98,42.3075161919137,-71.0888771624109
86,2015-01-10 07:32:44+00:00,mv,Street,CENTRE ST,CENTRE LN,GLENHAVEN RD,747746.48,2923930.75,42.2709385039486,-71.1618869878508
87,2015-01-10 10:22:56+00:00,mv,Street,ADAMS ST,MEDWAY ST,DORCHESTER AVE,773135.54,2924530.99,42.2722336135523,-71.0678140479694
88,2015-01-10 15:25:34+00:00,mv,Intersection,,COLUMBIA RD,GLENDALE ST,772929.02,2939283.82,42.3127339287658,-71.0683052062051
89,2015-01-10 15:57:18+00:00,mv,Other,,NULL,NULL,776228.44,2943628.75,42.3246101250228,-71.0560231639192
90,2015-01-10 16:56:00+00:00,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.3281599638715,-71.0969898111653
91,2015-01-10 17:12:46+00:00,mv,Street,NORTHAMPTON ST,FELLOWS ST,HARRISON AVE,771050.6,2946880.78,42.3336004834616,-71.0751238603192
92,2015-01-10 17:46:44+00:00,mv,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765621.53,2952295.9,42.3487922099458,-71.0951016634477
93,2015-01-10 18:08:53+00:00,mv,Intersection,,HILL TOP ST,GRANITE AVE,776817.62,2926993.1,42.2789526285743,-71.0541660134097
94,2015-01-10 20:20:39+00:00,ped,Street,BLUE HILL AVE,CHARLOTTE ST,MCLELLAN ST,768196.58,2934939.26,42.300876663826,-71.085879959613
95,2015-01-10 21:21:37+00:00,mv,Intersection,,WARREN ST,QUINCY ST,768990.14,2940590.07,42.3163721221149,-71.0828442123077
96,2015-01-10 23:46:49+00:00,mv,Intersection,,BLUE HILL AVE,RIVER ST,766090.4,2922831.17,42.2676790126307,-71.0938782413273
97,2015-01-11 00:29:32+00:00,mv,Street,ADAMS ST,ARCADIA ST,DORCHESTER AVE,775186.38,2935369.39,42.3019571871877,-71.0600466401321
98,2015-01-11 09:47:43+00:00,mv,Intersection,,OLNEY ST,BOWDOIN ST,772927.61,2936542.87,42.3052126481695,-71.0683617009031
99,2015-01-11 12:47:48+00:00,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.3053945646767,-71.0615077163655
100,2015-01-11 23:15:59+00:00,mv,Street,JULIAN ST,HOWARD AVE,JUDSON ST,771382.0,2941481.61,42.3186867092614,-71.0740929286409
101,2015-01-12 00:41:31+00:00,mv,Intersection,,FRONTAGE RD,GENERAL CASIMIR PULASKI SKWY,773824.67,2947537.61,42.3353701670616,-71.0648381737997
102,2015-01-12 06:53:16+00:00,ped,Intersection,,OCEAN ST,ASHMONT ST,773406.42,2929234.36,42.28515102369,-71.0667289203525
103,2015-01-12 09:21:00+00:00,mv,Intersection,,WARREN ST,HOLBORN ST,768861.79,2940207.63,42.3153244102599,-71.0833256762273
104,2015-01-12 10:11:34+00:00,mv,Intersection,,MORTON ST,EVANS ST,768582.97,2927644.61,42.2808544957036,-71.0845827811619
105,2015-01-12 13:28:03+00:00,bike,Intersection,,COMMONWEALTH AVE,HARVARD AVE,755895.54,2952987.13,42.3505557346561,-71.1310615454063
106,2015-01-12 13:57:29+00:00,mv,Intersection,,HARVARD AVE,CAMBRIDGE ST,755429.26,2954801.16,42.3555390131485,-71.1327575936923
107,2015-01-12 15:00:42+00:00,ped,Street,HEATH ST,SCHILLER ST,LAWN ST,762479.91,2944150.2,42.3265074965635,-71.1065482824054
108,2015-01-12 15:51:18+00:00,mv,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771522.63,2946890.41,42.3336261401818,-71.0733641704655
109,2015-01-12 16:52:55+00:00,ped,Intersection,,BERKELEY ST,COMMONWEALTH AVE,771361.71,2953904.26,42.3528745586293,-71.0738297059
110,2015-01-12 16:59:16+00:00,bike,Intersection,,COMMONWEALTH AVE,HARRY AGGANIS WAY,759271.58,2953293.82,42.3513565529965,-71.1185672636892
111,2015-01-12 17:15:29+00:00,ped,Intersection,,GENEVA AVE,OLNEY ST,771366.54,2936428.37,42.3049199868413,-71.0741346337275
112,2015-01-12 17:42:15+00:00,ped,Intersection,,BOSTON ST,W HOWELL ST,775383.11,2943866.89,42.3252756217294,-71.059144505247
113,2015-01-12 18:48:53+00:00,ped,Intersection,,L ST,E FIFTH ST,781807.13,2947066.64,42.3339622702465,-71.035324849318
114,2015-01-13 05:26:10+00:00,mv,Intersection,,WEST ST,HILTON ST,758780.95,2920354.09,42.2609740303247,-71.1209238754576
115,2015-01-13 08:00:00+00:00,ped,Intersection,,CHARLES ST,GENEVA AVE,773817.42,2934534.62,42.2996895027989,-71.065110187013
116,2015-01-13 08:23:01+00:00,mv,Intersection,,MORTON ST,FULLER ST,769401.73,2927254.85,42.2797739860347,-71.081564293031
117,2015-01-13 08:24:41+00:00,ped,Intersection,,WASHINGTON ST,ASHMONT ST,772201.73,2929303.11,42.2853563837668,-71.0711796184307
118,2015-01-13 09:03:42+00:00,ped,Intersection,,BRIGHTON AVE,ALLSTON ST,754978.7,2953962.66,42.3532434535306,-71.1344378081085
119,2015-01-13 11:13:16+00:00,mv,Street,PARKLAWN RD,WILLOWDEAN AVE,WELD ST,751509.23,2931763.82,42.2923594912315,-71.1476041659526
120,2015-01-13 11:15:43+00:00,mv,Street,QUINCY ST,MAGNOLIA ST,CEYLON ST,771716.8,2939070.89,42.3121502317609,-71.0727966140004
121,2015-01-13 16:06:32+00:00,mv,Street,WALNUT AVE,RUTHVEN ST,WALNUT PARK,766013.45,2939865.05,42.3144219803206,-71.0938625349194
122,2015-01-13 18:27:51+00:00,mv,Street,RIVER ST,FREMONT ST,RIVERBANK PL,766860.4,2923351.24,42.2692955098695,-71.0912285181822
123,2015-01-13 22:12:07+00:00,mv,Street,DORCHESTER AVE,DRACUT ST,PEABODY SQ,774101.71,2929654.26,42.2862937092124,-71.0641526383575
124,2015-01-13 22:52:59+00:00,ped,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.3364661653426,-71.077022197067
125,2015-01-14 08:55:15+00:00,ped,Street,CONGRESS ST,NEW SUDBURY ST,NORTH ST,775323.84,2957492.62,42.3627221398175,-71.0590486279919
126,2015-01-14 14:07:20+00:00,mv,Street,CAMBRIDGE ST,RAMP - SOLDIERS FIELD ROAD WB,DEAD END,771166.79,2965095.54,42.3838863102436,-71.0745626822914
127,2015-01-14 14:09:55+00:00,mv,Intersection,,RIVER ST,HYDE PARK AVE,757925.77,2918478.09,42.2558365128312,-71.1241135678666
128,2015-01-14 19:03:38+00:00,mv,Intersection,,ALWIN ST,DEDHAM PKWY,752666.44,2918046.84,42.2547150810683,-71.1435473531888
129,2015-01-14 20:25:22+00:00,mv,Intersection,,AMERICAN LEGION HWY,WALK HILL ST,762564.28,2930126.11,42.2877421853353,-71.1067813297886
130,2015-01-15 07:15:50+00:00,mv,Street,BLUE HILL AVE,CHENEY ST,SCHUYLER ST,768871.33,2937676.63,42.308336296721,-71.0833059356105
131,2015-01-15 07:23:27+00:00,ped,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.309616076552,-71.1043940855022
132,2015-01-15 07:40:25+00:00,mv,Intersection,,TRUMAN PKWY,WILLIAMS AVE,759116.27,2916921.58,42.2515508335422,-71.1197416876085
133,2015-01-15 08:13:42+00:00,mv,Street,ENNEKING PKWY,GORDON AVE,SMITH FIELD RD,756665.46,2919365.31,42.2582837696812,-71.1287491473201
134,2015-01-15 09:14:08+00:00,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277.0,2928848.97,42.2842732809231,-71.064720205838
135,2015-01-15 13:07:25+00:00,ped,Intersection,,HARRISON AVE,OAK ST,774434.8,2952213.15,42.3481914185547,-71.0624929303095
136,2015-01-15 15:01:43+00:00,mv,Street,CHESTNUT AVE,ROYS ST,CENTRE ST,763804.09,2942600.24,42.3219933711421,-71.1021393071267
137,2015-01-15 16:52:27+00:00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761021.47,2928613.96,42.283819575513,-71.1127709673642
138,2015-01-15 19:36:34+00:00,mv,Intersection,,CENTRE ST,TALBOT AVE,772297.23,2931045.86,42.2901372780195,-71.0707942854371
139,2015-01-15 20:20:19+00:00,mv,Intersection,,COLONIAL AVE,MILLET ST,770949.98,2931245.61,42.2907038991236,-71.0757698180437
140,2015-01-15 20:45:29+00:00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.3428491836885,-71.0850258466602
141,2015-01-15 21:17:32+00:00,mv,Other,,NULL,NULL,774540.88,2960774.42,42.3716821990408,-71.0619378657369
142,2015-01-16 02:17:17+00:00,ped,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755630.31,2953810.02,42.3528152573403,-71.1320396094994
143,2015-01-16 05:06:20+00:00,mv,Intersection,,RAMP,ELIOT BRG,757162.87,2959902.18,42.3695156825774,-71.1262611363046
144,2015-01-16 07:20:24+00:00,mv,Intersection,,RAMP - WESTERN AVENUE TO SOLDI,RAMP,758356.79,2959335.62,42.36794658999,-71.121852359132
145,2015-01-16 07:26:40+00:00,mv,Intersection,,RADCLIFFE ST,HARVARD ST,770400.67,2933523.87,42.2969630574118,-71.0777583091517
146,2015-01-16 08:10:06+00:00,mv,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,759394.76,2957971.82,42.3641916009571,-71.1180340717805
147,2015-01-16 10:01:58+00:00,mv,Other,,NULL,NULL,777099.68,2938852.52,42.3114914654031,-71.0528940416814
148,2015-01-16 13:09:14+00:00,mv,Intersection,,COMMONWEALTH AVE,CHESTNUT HILL AVE,749882.19,2948454.4,42.3381869616692,-71.1533753107111
149,2015-01-16 13:51:13+00:00,mv,Intersection,,SAINT JAMES AVE,DARTMOUTH ST,770540.1,2952597.16,42.3492990675246,-71.0768932335
150,2015-01-16 15:32:33+00:00,mv,Other,,NULL,NULL,776776.93,2937217.41,42.3070092843178,-71.0541188718536
151,2015-01-16 15:49:09+00:00,ped,Street,ELM HILL AVE,BROOKLEDGE ST,SEAVER ST,767400.5,2937642.89,42.3082054021245,-71.0885515929554
152,2015-01-16 16:48:30+00:00,ped,Intersection,,GENEVA AVE,WESTVILLE ST,773202.73,2935014.87,42.3010159120639,-71.0673733132153
153,2015-01-16 17:32:52+00:00,mv,Intersection,,CENTRE ST,VFW PKWY,755512.0,2933401.04,42.2968150724953,-71.1327923341411
154,2015-01-16 22:28:44+00:00,mv,Street,BENNINGTON ST,AUSTIN AVE,LEVERETT AVE,791702.14,2967084.0,42.388919079606,-70.9985168344066
155,2015-01-17 02:13:02+00:00,mv,Intersection,,AMERICAN LEGION HWY,KINGBIRD RD,765864.47,2932054.11,42.292990343285,-71.0945509732253
156,2015-01-17 09:12:08+00:00,mv,Intersection,,DENNIS ST,WOODVILLE PARK,770869.17,2942652.14,42.3220051056912,-71.075858850099
157,2015-01-17 09:52:38+00:00,mv,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770893.78,2953177.31,42.3506062992335,-71.0754215804647
158,2015-01-17 10:50:25+00:00,mv,Street,CHESTNUT HILL AVE,ATWOOD RD,HATHERLY RD,749861.16,2950099.41,42.342807109694,-71.1537224830044
159,2015-01-17 13:08:07+00:00,ped,Intersection,,ASPINWALL RD,WASHINGTON ST,772038.04,2931718.86,42.2919876048567,-71.0717397184134
160,2015-01-17 13:42:17+00:00,mv,Other,,NULL,NULL,767834.35,2952003.04,42.3477051796504,-71.0869132214062
161,2015-01-17 15:42:29+00:00,mv,Intersection,,MILTON AVE,GALLIVAN BLVD,771257.73,2926675.85,42.278159981992,-71.0747166265769
162,2015-01-17 15:47:42+00:00,mv,Intersection,,SHIRLEY ST,NORFOLK AVE,772677.42,2943770.39,42.325048760686,-71.0691516203568
163,2015-01-17 21:23:13+00:00,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.2981232314924,-71.0870484576717
164,2015-01-17 22:33:57+00:00,mv,Intersection,,ADAMS ST,LINDEN ST,774781.3,2936618.62,42.3053945646767,-71.0615077163655
165,2015-01-17 23:59:17+00:00,mv,Intersection,,BROOKVIEW ST,HARVARD ST,766510.35,2930581.61,42.288941261597,-71.0921898227463
166,2015-01-18 02:09:25+00:00,mv,Intersection,,DAKOTA ST,BOYD ST,772983.94,2934590.16,42.2998535274114,-71.0681900097914
167,2015-01-18 02:25:30+00:00,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759869.24,2926956.71,42.2790787900519,-71.1167940038063
168,2015-01-18 02:28:20+00:00,mv,Intersection,,WARDMAN RD,WESTMINSTER AVE,765860.72,2940327.88,42.3156940755137,-71.0944194256871
169,2015-01-18 06:17:40+00:00,mv,Other,,NULL,NULL,771845.36,2956502.6,42.3599978138824,-71.0719922112644
170,2015-01-18 10:27:11+00:00,ped,Intersection,,BEACON ST,DAVID G MUGAR WAY,771633.67,2954812.03,42.3553617671426,-71.072806772311
171,2015-01-18 11:49:55+00:00,mv,Street,PLEASANT ST,TRESCOTT ST,PEARL ST,775150.1,2940301.78,42.3154503820029,-71.0597967919399
172,2015-01-18 14:29:43+00:00,mv,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,767475.19,2934997.32,42.301138702185,-71.0883464770464
173,2015-01-18 15:25:54+00:00,mv,Street,WREN ST,ORIOLE ST,GERTRUDE RD,750837.16,2927284.96,42.2801761990159,-71.1500617111049
174,2015-01-18 22:52:59+00:00,ped,Street,LAMARTINE ST,CENTRE ST,ROYS ST,764047.09,2942685.19,42.3221180215041,-71.10093641901
175,2015-01-19 06:43:33+00:00,mv,Street,HARVARD ST,STONECREST RD,CUMMINS HWY,762418.72,2925717.33,42.2758250822841,-71.1084382917157
176,2015-01-19 07:19:34+00:00,mv,Intersection,,CENTRE ST,VFW PKWY,755512.0,2933401.04,42.2968150724953,-71.1327923341411
177,2015-01-19 14:50:17+00:00,mv,Street,MERIDIAN ST,GOVE ST,LONDON ST,780654.94,2961183.46,42.3727269957212,-71.0390320081904
178,2015-01-19 16:24:06+00:00,mv,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755818.02,2953149.66,42.351002106328,-71.1313473417974
179,2015-01-19 23:39:36+00:00,mv,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,775879.34,2945652.0,42.3301664139235,-71.0569577865015
180,2015-01-20 06:35:06+00:00,bike,Intersection,,MORTON ST,NORFOLK ST,767944.69,2927933.98,42.2816570525055,-71.0869362317209
181,2015-01-20 07:00:55+00:00,ped,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,42.3191731363828,-71.0860137242724
